,Sentiment,Negative_Reason,Airline,Text,TextLength
1996,negative,Lost Luggage,United, lost bag on next flight. Didn't have time to load during the 5 hour delay?Consequence from platinum to gold,115
13775,negative,Bad Flight,American, Weather was not involved.,38
12936,neutral,,American," when changing dest city on an award for a reservation party of 4, is fee $150 for each pax or 150 for first and 25 for rest?",137
13638,negative,Lost Luggage,American, my bag is still in Miami and cannot be located?! How do you loose a bag like that? With a tag and everything?? (2),127
395,negative,Flight Booking Problems,Virgin America, I'm pulling my hair out trying to book a flight with u. Your site doesn't work on iPhone or iPad.don't have a computer #help,139
6557,negative,Lost Luggage,Southwest, not yet! Supposed to get it early evening tonight. Don't want to have to go to the store and buy new necessities.,127
2505,neutral,,United, any last minute flight deals for your cute little #frequentflyer ??? :)))) my Friday flight was Cancelled Flightled!!,125
750,negative,Can't Tell,United, plus what about food? And taxis?,40
11314,positive,,US Airways, ice cream up front! Solid,36
855,positive,,United," despite shaky connections, looks like I'll get home tonight. Great job,  - was touch and go for a while..",120
565,negative,Flight Booking Problems,United, - Why can't I get a boarding pass for my Austrian Airlines codeshare flight. Rebook incls a 6 hour layover &amp; I am stuck outside sec,143
11886,negative,Customer Service Issue,American," sorry so Late Flight, responded to your DM.",56
13215,neutral,,American, would it be possible to change my flight on your website? Many thanks,82
6260,positive,,Southwest," LOVE your TV ad with the girl dancing. Makes me laugh every time, AND now I want to take a trip! :-)",114
2104,negative,Late Flight,United, 25 minute hold is 1 hr. 25 min. ,51
9046,neutral,,US Airways, so I can make a reservation,38
10752,neutral,,US Airways, there is nothing tonight and I am on the flight now with GOGO internet is there a way that someone could send me a DM or email?,138
12211,neutral,,American, hook me up with a free trip to Barbados and I will tell you the secret beaches to see,98
2842,neutral,,United, Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0,84
13189,negative,Customer Service Issue,American, I've been trying to reach your customer service for TWO days. I have received zero response. Never traveling AA again.,131
14605,negative,Cancelled Flight,American, Has AA Flight 296 from San Antonio to Dallas been Cancelled Flighted?,82
10357,neutral,,US Airways, what's going on with passengers diverted to CLT on FLL to PHL flight that left at 830 tonight?,105
13925,negative,Customer Service Issue,American, i will be writing a very detailed letter to you all about this experience today. I have never experienced such awful cs ever,137
11367,negative,Bad Flight,US Airways," to CLT from JFK nasty planes, dirty seats &amp; floors, rude flight attendants- hopefully AA can get you cleaned up #disgusting #vile",144
1931,negative,Flight Attendant Complaints,United," 100% I will put together a very serious email, with all the issues that arose on our vacation due to your staff I will post it here",139
4140,neutral,,United," Well, It's LA and then a 2hr+ car ride to a dark Palm Springs technically. Maybe I'll get bumped to 1st class Den to PHL on Friday:)",140
8640,neutral,,Delta, Just a thought!,24
12400,negative,Cancelled Flight,American,  I did not get any compensation after Cancelled Flighting my departure TWICE and made me missed my own wedding.,133
687,negative,Can't Tell,United, YOU GUYS ARE HORRIBLE.,30
7334,negative,Lost Luggage,Delta," hey JetBlue.  Still waiting to hear where you lost my 9'8"" surfboard between JFK and BQN airports.",107
11960,neutral,,American, Yes to the iOS. I'm running iOS 8.1.3,50
13373,negative,Flight Booking Problems,American, it's not a friend it's a legally required chaperone on a school trip.,82
12102,negative,Bad Flight,American, I need a flight out tonight. Isn't there anything else?,68
13366,negative,Customer Service Issue,American," The website won't let me view my reservation due to ""changes made outside http://t.co/nwF2FkA8fY"". I'm on hold now to get help.",140
14209,negative,Customer Service Issue,American, - don't understand why I have zero Flt info- no email- 2 he wait time on ph lines- so much for Advan Mem :(,120
10578,negative,Customer Service Issue,US Airways,  ! THE WORST in customer service.  ! Calling for over a month to book a flight! #poorcustomerservice #usairwaysfflyer,138
12067,neutral,,American, I did,18
610,negative,Late Flight,United, #worst2unitedflightsever UA1429 IAD to LAS 2/19 mechanical problems - switched aircraft delayed 3.5 hours!,114
6813,positive,,Delta," Annnndddd, I just booked my flight. That was easy.",59
6384,positive,,Southwest, Flight 4146 Phi to Den was staffed by a great crew. #freecomedyshow #newlifetimecustomer,102
4195,negative,Late Flight,United, thanks finally made it.. Missed meetings but what can I do now?,71
11956,negative,Bad Flight,American," Its not that I wasn't offered ""perks"" by .  I ASKED and was told, ""NO."" #thenewamerican",110
7134,positive,,Delta,ýýý: Our fleet's on fleek. http://t.co/JMnkJ6Bmc2ýýý Jet Blizzue in the hizouse.,84
4378,positive,,Southwest,  I'd at least enjoy a free cocktail...or two.,72
9426,negative,Bad Flight,US Airways," take a look at 1715. All F seats filled, so someone upgraded their friend instead of following rules.",112
3743,negative,Can't Tell,United," feeling poor on the church-mouse level here, 180 dollars is enough to make a grown man cry. I'm not a grown man but tears happened",138
1589,neutral,,United, I did. they told us the wrong carousel number.,54
8141,neutral,,Delta, it's time for our #brandmance 2 go #UpWhereWeBelong https://t.co/KtAWbiUUro,84
7078,positive,,Delta,I always look forward to JB RT :  :) Looking forward to welcoming you onboard! ï¿½ï,101
12297,negative,Late Flight,American, but the issue is were waiting on rampers to close the door..only to waste more fuel&amp;likely to be told we need more fuel.#cycle,143
1436,negative,Bad Flight,United, Flight 472 from ORD couldn't let me know about this? Found out via app minutes before landing. Awful flight. http://t.co/DQJl8vZ2h2,139
12599,neutral,,American, no not yet. Waiting to be connected to an agent,60
14434,negative,Cancelled Flight,American, 1st leg of my flight 2 nyc tomorrow has been Cancelled Flightled. if you make me hold for 2hrs i may miss my only chance back home!,144
6733,negative,Customer Service Issue,Southwest," husband on hold 2.5 hrs, got disconnected!New wait 30 min. Can't confirm res due to the fact he booked on line! Nuts!",131
13228,negative,longlines,American, make that 7hours now,33
341,neutral,,Virgin America,"    
Can You Help #ourprincess in need of some help in #USA 
ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½",136
2248,negative,Cancelled Flight,United, having to pay for a hotel room in Cleveland because of last minute Cancelled Flightled connecting flight. Booked through united..Unimpressed!,149
176,neutral,,Virgin America, I'd love to know what your policy is for damaged luggage.,72
12081,neutral,,American, I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol ï¿½ï,119
7602,negative,Late Flight,Delta, Are there airport-wide delays at BOS or did we just get unlucky with 152?,82
13534,neutral,,American, .. UMM hello?,26
1264,negative,Customer Service Issue,United, I'm on hold for the 4th time waiting for you to resolve and issue with a flight for my 6-year-old son. #terribleservice #NoService,138
3221,negative,Flight Booking Problems,United, Cancelled Flighted my mileage plus award reservation G6455C same day. Have yet to see my miles back despite agent confirmation.,135
4501,negative,Lost Luggage,Southwest, I would like to ask that his bags be picked up at PIT &amp; taken to his hotel by the airport. Will someone contact me,132
6072,neutral,,Southwest, ugh kicking myself for missing out on #destinationdragons. I need some  back in my life  http://t.co/sbEhi46bMk,140
10429,positive,,US Airways, thank you!!!,23
6371,positive,,Southwest,  Thank you both very much!!,54
8290,negative,Cancelled Flight,Delta, that is my point! They are only offering me a flight the next day and expect me to now pay for a hotel because they Cancelled Flightled.,145
9349,negative,Can't Tell,US Airways, the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road,139
2851,negative,Can't Tell,United, thanks for reminding me how much easier it is to fly Southwest!  Get more agents at sfo 25!,99
10572,negative,Customer Service Issue,US Airways,  Be prepared for 3+ hours hold times,62
9804,negative,Late Flight,US Airways, flight 614 keeps telling a few more mins to take off its been an hour. First time with you not the best #lies #brokenpromises,136
8745,positive,,Delta, app just reminded me I will be flying to #FLL in 2 weeks. #ChillyCVZ #ThankGoodness  #family #friends #sunshine,135
788,neutral,,United, Our vacation's going to be ruined w/ 3 days of rain. : ( The change fee for 2 of us is nearly cost of original flight. Can you help?,140
830,negative,Late Flight,United, After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.,143
9838,negative,Lost Luggage,US Airways, Flt 4609 landed over half an hour ago. Not a single bag yet on the baggage claim. Hate you so much right now.,120
9038,negative,Can't Tell,US Airways, - First impressions are hard to reverse.  A horrible first experience with you.  Will never fly with you again!!!,124
6910,negative,Late Flight,Delta, well our plane just landed at the international terminal... so they announced the 10 pm new time.,106
4835,positive,,Southwest, thank you!!,25
1625,negative,Customer Service Issue,United,ýýý:  What made you come to this? Can we help you with anything? ^JPýýý the service just hasn't been great.,119
8988,negative,Customer Service Issue,US Airways, Why haven't you issued a travel advisory for Charlotte Wednesday night and Thursday? 4-6 inches of snow.,115
8325,negative,Flight Booking Problems,Delta," When I arrived at the airport, I was told my ticket had been refunded because my name had a fraud alert.",113
12270,negative,Customer Service Issue,American, Lost and Found is like talking to a hormonal teenager who refuses to talk to you. #useless #wastedeffort #FAIL,123
2990,positive,,United, just sent - thank you!,30
1775,negative,Customer Service Issue,United,ýýý:That's not something we like to hear. Hopefully our staff can resolve &amp; have you on your way ASAP. ^MLýýý:3:15 &amp; still not resolved,146
6001,negative,Bad Flight,Southwest, I paid for inflight wifi only for it not to work. Download speed was 0.21mbps &amp; I ended up watching the free TV instead.,138
9706,neutral,,US Airways, Have you issued a Memphis travel advisory for tomorrow? Winter weather coming through now.,101
3685,negative,Late Flight,United," thanks. Weather is understandable, but when every single domestic flight is delayed because of inbound int'l flights, it's crazy",136
12275,positive,,American, Thanks for the quick response - it's appreciated!,62
4842,neutral,,Southwest, I'm flying out of CUN tomorrow To DEN - can I change my flight due to the travel advisory??,105
11168,neutral,,US Airways, is this accurate? Safety guide shown no MP3 player usage during takeoff and landing. http://t.co/Nvk3IrG4KP,118
10915,negative,Can't Tell,US Airways, I'm logged into a Flight Booking Problems. I need to add API before travelling to the states but I cannot see where to do it,135
4867,negative,Customer Service Issue,Southwest, really shouldn't offer sweeps if your link isn't going to work! B http://t.co/nOfG0TQHYN,102
2146,negative,Flight Attendant Complaints,United, well this one missed the mark.  She was in a snit from the minute I stepped up to the counter,101
13113,negative,Flight Booking Problems,American,", that's not the point. Say its $1300 at the counter when I clearly see $500 on your site? AA agent was  a loss 4 words, too",137
5392,negative,Cancelled Flight,Southwest, so u Cancelled Flight our flight to PHX bc of SDF weather but flights 2 the NE from SDF are still going on?! WTF? http://t.co/NGG3N0wIaR,150
1802,negative,Can't Tell,United, is by far the worst airline ever ï¿½ï¿½ï¿,43
13705,negative,Customer Service Issue,American, ... Do I have to even say anything?  Over 6 hours on hold... No one has ever sucked as much as you. http://t.co/NcrMqIBIWo,135
10748,negative,Late Flight,US Airways," will do.  maybe the pre-purchase meal email is because the flight is 9 min short of 3 hours, so I guess there are none offered",137
3610,neutral,,United, was in the air. Just DMd you,36
13478,negative,Cancelled Flight,American, I would purchase it if I was there by choice but you guys Cancelled Flightled my flight and have me stuck at DFW for 7 hours!,138
12020,neutral,,American, my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,105
5433,neutral,,Southwest, we are trying to go as far away from King'sCollegeLondon as possible for charity today. Would you help us ? #jailbreak #RAG,137
2181,negative,Customer Service Issue,United, 3 times I've called customer services each at least 40 mins... Each time cut off by your operators... Why can't you call me back!,137
7412,negative,Late Flight,Delta," what's up? Three delays so far, resulting in over three hours of unnecessary, extra waiting.",101
3431,positive,,United, So far so good. Just stepped down in Denver. Next Stop Portland!,72
107,negative,Customer Service Issue,Virgin America, called your service line and was hung up on. This is awesome. #sarcasm,85
8995,negative,Customer Service Issue,US Airways," ur ""response"" was: my ""inconvenience was of no matter."" U wanted me sit for 3 xtra nights in the city w/out comp! #donotflyusair",139
10765,neutral,,US Airways, How do I redeem my pass to the admirals club? I have 1 free visit with my barclay card membership. And can I bring a companion?,138
5299,negative,Customer Service Issue,Southwest, I am trying to change a ticket for travel on Monday that cannot be changed online. Anyway faster than waiting on hold? #anhour,140
809,neutral,,United, Please help... I am in Ethiopia adopting a two year old child. Have an existing confirmation #. Need to add child to reservation.,137
332,positive,,Virgin America, Thanks!,22
7834,neutral,,Delta,  What are your rules on checked baggage and carry ons from SLC to SJO?,79
11495,positive,,US Airways, thanks :),20
13052,neutral,,American, could you check if there is SWU (typo in last post) space on AA199 MXP-JFK Feb 28th? Thanks,104
3633,positive,,United," Thanks, I will!",23
1410,negative,Customer Service Issue,United," Nope, no more chances. Your airline messed up both ways of our trip.",76
12778,negative,Late Flight,American," now I have to wait ""more than 60 minutes""",54
11999,positive,,American," new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier",139
10762,negative,Late Flight,US Airways, if you get my bag from E Gate to B Gate at the Charlotte airport before my 6 pm flight (Late Flight cause of yall) Iï¿½ï¿½ï¿½ll ride US fo,147
14034,negative,Late Flight,American, approaching three hours sitting in the plane on the ground at DFW on #AmericanAirlines flight 3056 - Oscar performance,131
11584,negative,Flight Attendant Complaints,US Airways," I absolutely knew you would try to blame weather to deny us vouchers in Phoenix. Totally false, was a crew issue.",124
934,positive,,United, Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.,135
13686,negative,Cancelled Flight,American, you Cancelled Flightled my flight tomorrow (without telling me) and I want to rebook-please help me book a new flight! What # can I call?,150
7480,positive,,Delta, I only fly Jet Blue,28
299,negative,Customer Service Issue,Virgin America, I'm trying to check into my 10:50AM CT flight tmm on the desktop website and it's not working (some sort of caching bug) SOS,139
8373,positive,,Delta," Best airline name ever. Whenever I see it, I want to get on their plane to blue skies &amp; sea. (And they DELIVER on that promise)",140
8410,negative,Late Flight,Delta, is flight 51 on 4/24/15 moved back? When I booked it said we arrive 11:31 but now it says 12:08 ï¿½ï,106
11019,negative,Can't Tell,US Airways, you gladly take the loyal customer's money but when you cause an inconvenience you do nothing to help fix the problem you caused.,140
12622,positive,,American, Thank you,22
12879,negative,Customer Service Issue,American,  I've tried to be understanding and let you handle the situation but I guess I was wrong about that,122
7079,neutral,,Delta,BLOCK ME BIKE RT : Our fleet's on fleek. http://t.co/2z3hGqPRSG,71
9133,neutral,,US Airways, I am a UK citizen. Is there a UK number I could try?,63
3681,negative,Can't Tell,United, I'm flying  on the way back. I rarely fly them but let's see if they are any better....,107
2297,neutral,,United, Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?,132
12346,negative,Late Flight,American," flight AA1119, cx to AA157. Killing my layover, still wanting breakfast. I'm hungry! Get me to DFW!",112
235,positive,,Virgin America, Very nicely done. ï¿½ï,34
8518,neutral,,Delta, 6am Austin to JFK,26
11222,negative,Late Flight,US Airways, on flight # 556 delayed#connection help for flight # 561 # help via email,84
5642,neutral,,Southwest," So that's what happens when your power level goes over 9,000... feet in the air.",94
3549,neutral,,United, hey I left my favorite blanket on the plane bring it back home to me:-(,79
6203,neutral,,Southwest," Is the 1,750 bonus at 1800Flowers still on or did it expire 2/14/15?",82
9648,negative,Customer Service Issue,US Airways, you guys should be nice and just give your routes to jet blue and southwest.  At least they treat their customers properly.,134
13110,positive,,American," Thanks. Having issues checking in for flight, please check our DM convo for more info.",99
7241,negative,Customer Service Issue,Delta," Are you having any issues with online check-in? My colleague and I are getting ""Webpage not available"" after submitting online form",140
8832,positive,,Delta, this makes me happy. I hope these aren't empty promises.,65
12510,negative,Can't Tell,American," yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should",137
6032,neutral,,Southwest, My birthday is during #DestinationDragons could I get tix?? http://t.co/07XhCacjax,96
5973,positive,,Southwest, That would be great. Thank you! I'll send it over when you follow.,80
7951,negative,Late Flight,Delta, thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst,109
8711,negative,Cancelled Flight,Delta," disappointed that my flight back to boston from PR was Cancelled Flightled,rebooked 4 the next day,delayed that one too, and no compensation",149
10647,negative,Late Flight,US Airways, Not only did u lose the flight plan! Now ur flight crew is FAA timed out! Thx for havin us sit on the tarmac for an hr! #Pathetic,140
8255,positive,,Delta, Same exact flight too. Love JetBlue. Really want to fly with ya'll. But that's a little pricey for basic (not Mint). BOS to SFO.,137
5087,negative,Cancelled Flight,Southwest," Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx",107
9886,negative,Customer Service Issue,US Airways, i have been tryng to rsrv a flight over the phone over the past 4 days and keep getting an automated message to call back?!?!?!,138
6141,neutral,,Southwest, Working on a piece about military discounts and am hearing you offer one. Can you give me specifics and confirm? Thank You!,137
2947,negative,Customer Service Issue,United, I was not looking for the fare to be returned on the companion flight.  don't understand why an additional $200 fee was necessary.,138
2661,negative,Damaged Luggage,United, or how about next time my bag is underweight you guys credit me $200. Or how about I take my business to an airline that cares.,135
12260,positive,,American, Kudos to the captain and crew for handling fustrated people while dealing with the preventable issues and shortcomings by maint,140
7485,negative,longlines,Delta, still waiting to board and see if they will give us the exit row.,74
10525,positive,,US Airways, Can't wait for the trip. Thanks for getting me there!,64
3335,positive,,United,"  I have to admit that not only the app is good but have lots of useful func (such the ""live"" seat map). Congrats",135
1912,negative,Cancelled Flight,United," I did already rebook, and now I will miss my first appointments in London tomorrow morning. Thanks for ruining my trip - AGAIN!",135
11952,negative,Cancelled Flight,American, you guys are killing me. http://t.co/22iPGeIcSm,60
9828,negative,Cancelled Flight,US Airways,  they didn't give you the wifi password? Smh,63
